time,open,close,high,low
2018-01-25 13:00:00,1.24050,1.24971,1.24982,1.24032
2018-01-25 14:00:00,1.24967,1.24910,1.25375,1.24626
2018-01-25 15:00:00,1.24909,1.25042,1.25304,1.24844
2018-01-25 16:00:00,1.25046,1.24876,1.25068,1.24839
2018-01-25 17:00:00,1.24873,1.24926,1.24926,1.24775
2018-01-25 18:00:00,1.24926,1.24846,1.25066,1.24736
2018-01-25 19:00:00,1.24847,1.23906,1.24876,1.23643
2018-01-25 20:00:00,1.23907,1.24065,1.24312,1.23884
2018-01-25 21:00:00,1.24068,1.23978,1.24231,1.23880
2018-01-25 22:00:00,1.23979,1.23743,1.24031,1.23709
2018-01-25 23:00:00,1.23738,1.23916,1.23956,1.23738
2018-01-26 00:00:00,1.23916,1.24060,1.24108,1.23865
2018-01-26 01:00:00,1.24061,1.24304,1.24336,1.24036
2018-01-26 02:00:00,1.24302,1.24272,1.24302,1.24123
2018-01-26 03:00:00,1.24271,1.24296,1.24321,1.24228
2018-01-26 04:00:00,1.24296,1.24214,1.24318,1.24206
2018-01-26 05:00:00,1.24215,1.24312,1.24325,1.24130
2018-01-26 06:00:00,1.24308,1.24508,1.24526,1.24283
2018-01-26 07:00:00,1.24508,1.24749,1.24938,1.24478
2018-01-26 08:00:00,1.24751,1.24672,1.24911,1.24523
2018-01-26 09:00:00,1.24673,1.24559,1.24677,1.24521
2018-01-26 10:00:00,1.24559,1.24590,1.24670,1.24425
2018-01-26 11:00:00,1.24589,1.24390,1.24651,1.24306
2018-01-26 12:00:00,1.24385,1.24408,1.24503,1.24342
2018-01-26 13:00:00,1.24400,1.24289,1.24580,1.24209
2018-01-26 14:00:00,1.24290,1.24418,1.24479,1.24131
2018-01-26 15:00:00,1.24415,1.24328,1.24457,1.24153
2018-01-26 16:00:00,1.24330,1.24219,1.24374,1.24074
2018-01-26 17:00:00,1.24216,1.24393,1.24424,1.24162
2018-01-26 18:00:00,1.24392,1.24447,1.24504,1.24333
2018-01-26 19:00:00,1.24447,1.24213,1.24480,1.24181
2018-01-26 20:00:00,1.24212,1.24202,1.24234,1.24066
2018-01-26 21:00:00,1.24200,1.24315,1.24329,1.24179
2018-01-28 22:00:00,1.24291,1.24167,1.24299,1.24141
2018-01-28 23:00:00,1.24165,1.24316,1.24316,1.24164
2018-01-29 00:00:00,1.24314,1.24215,1.24326,1.24209
2018-01-29 01:00:00,1.24215,1.23969,1.24223,1.23959
2018-01-29 02:00:00,1.23971,1.24002,1.24017,1.23855
2018-01-29 03:00:00,1.24001,1.24150,1.24199,1.23980
2018-01-29 04:00:00,1.24157,1.24132,1.24220,1.24116
2018-01-29 05:00:00,1.24133,1.24140,1.24190,1.24057
2018-01-29 06:00:00,1.24141,1.24158,1.24269,1.24049
2018-01-29 07:00:00,1.24157,1.24022,1.24291,1.23944
2018-01-29 08:00:00,1.24022,1.24076,1.24095,1.23888
2018-01-29 09:00:00,1.24076,1.24122,1.24167,1.23943
2018-01-29 10:00:00,1.24123,1.24038,1.24281,1.24038
2018-01-29 11:00:00,1.24039,1.23933,1.24048,1.23911
2018-01-29 12:00:00,1.23930,1.23847,1.24042,1.23772
2018-01-29 13:00:00,1.23847,1.23649,1.23895,1.23593
2018-01-29 14:00:00,1.23648,1.23519,1.23714,1.23455
2018-01-29 15:00:00,1.23522,1.23567,1.23744,1.23500
2018-01-29 16:00:00,1.23566,1.23524,1.23675,1.23369
2018-01-29 17:00:00,1.23525,1.23717,1.23731,1.23453
2018-01-29 18:00:00,1.23718,1.23779,1.23804,1.23692
2018-01-29 19:00:00,1.23780,1.23889,1.23902,1.23736
2018-01-29 20:00:00,1.23887,1.23828,1.23899,1.23813
2018-01-29 21:00:00,1.23826,1.23826,1.23837,1.23783
2018-01-29 22:00:00,1.23831,1.23828,1.23860,1.23783
2018-01-29 23:00:00,1.23829,1.23811,1.23865,1.23786
2018-01-30 00:00:00,1.23811,1.23764,1.23864,1.23687
2018-01-30 01:00:00,1.23765,1.23853,1.23885,1.23733
2018-01-30 02:00:00,1.23854,1.23695,1.23854,1.23608
2018-01-30 03:00:00,1.23695,1.23788,1.23836,1.23670
2018-01-30 04:00:00,1.23788,1.23718,1.23868,1.23711
2018-01-30 05:00:00,1.23714,1.23642,1.23765,1.23605
2018-01-30 06:00:00,1.23642,1.23482,1.23658,1.23470
2018-01-30 07:00:00,1.23482,1.23564,1.23707,1.23482
2018-01-30 08:00:00,1.23562,1.23828,1.23849,1.23352
2018-01-30 09:00:00,1.23829,1.23984,1.24080,1.23777
2018-01-30 10:00:00,1.23985,1.24131,1.24244,1.23950
2018-01-30 11:00:00,1.24129,1.24399,1.24413,1.24087
2018-01-30 12:00:00,1.24393,1.24269,1.24397,1.24181
2018-01-30 13:00:00,1.24271,1.24453,1.24484,1.24038
2018-01-30 14:00:00,1.24451,1.24416,1.24541,1.24312
2018-01-30 15:00:00,1.24417,1.24104,1.24426,1.24033
2018-01-30 16:00:00,1.24107,1.23908,1.24208,1.23842
2018-01-30 17:00:00,1.23908,1.24053,1.24080,1.23860
2018-01-30 18:00:00,1.24055,1.23959,1.24068,1.23843
2018-01-30 19:00:00,1.23960,1.24053,1.24057,1.23897
2018-01-30 20:00:00,1.24054,1.23945,1.24061,1.23940
2018-01-30 21:00:00,1.23942,1.24030,1.24035,1.23940
2018-01-30 22:00:00,1.24029,1.24058,1.24067,1.24017
2018-01-30 23:00:00,1.24057,1.24088,1.24137,1.23966
2018-01-31 00:00:00,1.24086,1.24181,1.24249,1.24068
2018-01-31 01:00:00,1.24181,1.24147,1.24209,1.24025
2018-01-31 02:00:00,1.24147,1.24145,1.24152,1.23994
2018-01-31 03:00:00,1.24145,1.24241,1.24338,1.24140
2018-01-31 04:00:00,1.24243,1.24196,1.24278,1.24155
2018-01-31 05:00:00,1.24196,1.24374,1.24379,1.24177
2018-01-31 06:00:00,1.24373,1.24496,1.24505,1.24337
2018-01-31 07:00:00,1.24496,1.24446,1.24628,1.24348
2018-01-31 08:00:00,1.24445,1.24376,1.24513,1.24255
2018-01-31 09:00:00,1.24376,1.24517,1.24565,1.24331
2018-01-31 10:00:00,1.24519,1.24441,1.24600,1.24398
2018-01-31 11:00:00,1.24442,1.24548,1.24564,1.24414
2018-01-31 12:00:00,1.24548,1.24599,1.24601,1.24463
2018-01-31 13:00:00,1.24603,1.24648,1.24733,1.24485
2018-01-31 14:00:00,1.24651,1.24592,1.24661,1.24454
2018-01-31 15:00:00,1.24594,1.24567,1.24750,1.24529
2018-01-31 16:00:00,1.24568,1.24277,1.24635,1.24241
2018-01-31 17:00:00,1.24275,1.24152,1.24372,1.24069
2018-01-31 18:00:00,1.24153,1.24207,1.24236,1.24089
2018-01-31 19:00:00,1.24211,1.24115,1.24385,1.23874
2018-01-31 20:00:00,1.24117,1.24155,1.24238,1.24023
2018-01-31 21:00:00,1.24155,1.24139,1.24179,1.24100
2018-01-31 22:00:00,1.24139,1.24128,1.24154,1.24069
2018-01-31 23:00:00,1.24128,1.24172,1.24228,1.24126
2018-02-01 00:00:00,1.24173,1.24210,1.24288,1.24170
2018-02-01 01:00:00,1.24210,1.24193,1.24263,1.24057
2018-02-01 02:00:00,1.24193,1.24180,1.24279,1.24154
2018-02-01 03:00:00,1.24180,1.24251,1.24262,1.24144
2018-02-01 04:00:00,1.24251,1.24220,1.24283,1.24171
2018-02-01 05:00:00,1.24221,1.24208,1.24282,1.24187
2018-02-01 06:00:00,1.24209,1.23944,1.24226,1.23937
2018-02-01 07:00:00,1.23944,1.24030,1.24045,1.23856
2018-02-01 08:00:00,1.24026,1.24286,1.24390,1.24020
2018-02-01 09:00:00,1.24285,1.24465,1.24500,1.24280
2018-02-01 10:00:00,1.24465,1.24297,1.24511,1.24292
2018-02-01 11:00:00,1.24303,1.24381,1.24384,1.24249
2018-02-01 12:00:00,1.24379,1.24542,1.24599,1.24327
2018-02-01 13:00:00,1.24540,1.24496,1.24624,1.24446
2018-02-01 14:00:00,1.24494,1.24421,1.24538,1.24372
2018-02-01 15:00:00,1.24425,1.24696,1.24745,1.24317
2018-02-01 16:00:00,1.24694,1.24815,1.24889,1.24624
2018-02-01 17:00:00,1.24811,1.24786,1.24983,1.24752
2018-02-01 18:00:00,1.24787,1.24940,1.24953,1.24777
2018-02-01 19:00:00,1.24940,1.25029,1.25067,1.24838
2018-02-01 20:00:00,1.25026,1.25150,1.25233,1.25016
2018-02-01 21:00:00,1.25149,1.25101,1.25187,1.25051
2018-02-01 22:00:00,1.25118,1.25054,1.25161,1.25032
2018-02-01 23:00:00,1.25057,1.25109,1.25159,1.25056
2018-02-02 00:00:00,1.25110,1.25074,1.25126,1.24977
2018-02-02 01:00:00,1.25072,1.24996,1.25152,1.24923
2018-02-02 02:00:00,1.24996,1.24944,1.25043,1.24891
2018-02-02 03:00:00,1.24945,1.25003,1.25007,1.24928
2018-02-02 04:00:00,1.25003,1.24932,1.25010,1.24923
2018-02-02 05:00:00,1.24932,1.24960,1.24986,1.24909
2018-02-02 06:00:00,1.24960,1.24953,1.24985,1.24869
2018-02-02 07:00:00,1.24951,1.25100,1.25143,1.24942
2018-02-02 08:00:00,1.25099,1.24939,1.25183,1.24856
2018-02-02 09:00:00,1.24937,1.24870,1.24954,1.24806
2018-02-02 10:00:00,1.24869,1.24898,1.24914,1.24759
2018-02-02 11:00:00,1.24899,1.24907,1.24992,1.24856
2018-02-02 12:00:00,1.24905,1.24905,1.24936,1.24854
2018-02-02 13:00:00,1.24906,1.24452,1.24979,1.24384
2018-02-02 14:00:00,1.24451,1.24286,1.24603,1.24278
2018-02-02 15:00:00,1.24286,1.24357,1.24380,1.24094
2018-02-02 16:00:00,1.24358,1.24453,1.24548,1.24358
2018-02-02 17:00:00,1.24455,1.24696,1.24780,1.24455
2018-02-02 18:00:00,1.24695,1.24698,1.24910,1.24675
2018-02-02 19:00:00,1.24697,1.24514,1.24721,1.24489
2018-02-02 20:00:00,1.24515,1.24618,1.24648,1.24495
2018-02-02 21:00:00,1.24617,1.24608,1.24629,1.24523
2018-02-04 22:00:00,1.24391,1.24321,1.24453,1.24298
2018-02-04 23:00:00,1.24321,1.24467,1.24551,1.24247
2018-02-05 00:00:00,1.24464,1.24581,1.24585,1.24404
2018-02-05 01:00:00,1.24579,1.24542,1.24586,1.24446
2018-02-05 02:00:00,1.24542,1.24614,1.24628,1.24441
2018-02-05 03:00:00,1.24614,1.24549,1.24668,1.24542
2018-02-05 04:00:00,1.24550,1.24592,1.24614,1.24538
2018-02-05 05:00:00,1.24592,1.24608,1.24643,1.24531
2018-02-05 06:00:00,1.24607,1.24530,1.24627,1.24472
2018-02-05 07:00:00,1.24529,1.24400,1.24628,1.24395
2018-02-05 08:00:00,1.24400,1.24625,1.24681,1.24395
2018-02-05 09:00:00,1.24626,1.24611,1.24751,1.24555
2018-02-05 10:00:00,1.24608,1.24625,1.24721,1.24590
2018-02-05 11:00:00,1.24623,1.24479,1.24634,1.24467
2018-02-05 12:00:00,1.24479,1.24409,1.24504,1.24395
2018-02-05 13:00:00,1.24418,1.24378,1.24489,1.24363
2018-02-05 14:00:00,1.24377,1.24078,1.24381,1.24001
2018-02-05 15:00:00,1.24063,1.24203,1.24299,1.23991
2018-02-05 16:00:00,1.24202,1.24165,1.24280,1.24041
2018-02-05 17:00:00,1.24168,1.24290,1.24300,1.24061
2018-02-05 18:00:00,1.24287,1.24213,1.24289,1.24117
2018-02-05 19:00:00,1.24211,1.23988,1.24217,1.23943
2018-02-05 20:00:00,1.23990,1.23885,1.24221,1.23882
2018-02-05 21:00:00,1.23881,1.23672,1.23952,1.23630
2018-02-05 22:00:00,1.23673,1.23760,1.23874,1.23673
2018-02-05 23:00:00,1.23760,1.23672,1.23841,1.23655
2018-02-06 00:00:00,1.23674,1.23833,1.23867,1.23645
2018-02-06 01:00:00,1.23834,1.23757,1.23886,1.23692
2018-02-06 02:00:00,1.23756,1.23715,1.23784,1.23552
2018-02-06 03:00:00,1.23714,1.23674,1.23792,1.23636
2018-02-06 04:00:00,1.23674,1.23565,1.23761,1.23511
2018-02-06 05:00:00,1.23566,1.23762,1.23764,1.23563
2018-02-06 06:00:00,1.23761,1.23820,1.23903,1.23714
2018-02-06 07:00:00,1.23819,1.23963,1.24046,1.23758
2018-02-06 08:00:00,1.23964,1.24177,1.24348,1.23924
2018-02-06 09:00:00,1.24179,1.24030,1.24210,1.23905
2018-02-06 10:00:00,1.24030,1.24091,1.24173,1.23959
2018-02-06 11:00:00,1.24091,1.23728,1.24118,1.23711
2018-02-06 12:00:00,1.23720,1.23399,1.23731,1.23354
2018-02-06 13:00:00,1.23401,1.23439,1.23475,1.23225
2018-02-06 14:00:00,1.23443,1.23364,1.23582,1.23269
2018-02-06 15:00:00,1.23364,1.23443,1.23470,1.23141
2018-02-06 16:00:00,1.23443,1.23809,1.23846,1.23420
2018-02-06 17:00:00,1.23809,1.23914,1.24041,1.23734
2018-02-06 18:00:00,1.23913,1.23990,1.24049,1.23868
2018-02-06 19:00:00,1.23991,1.23917,1.23997,1.23859
2018-02-06 20:00:00,1.23919,1.23715,1.23957,1.23701
2018-02-06 21:00:00,1.23719,1.23774,1.23817,1.23702
2018-02-06 22:00:00,1.23777,1.23816,1.23839,1.23723
2018-02-06 23:00:00,1.23811,1.23807,1.23861,1.23776
2018-02-07 00:00:00,1.23806,1.23869,1.23937,1.23761
2018-02-07 01:00:00,1.23868,1.23892,1.23908,1.23783
2018-02-07 02:00:00,1.23893,1.23838,1.23903,1.23788
2018-02-07 03:00:00,1.23839,1.23858,1.23929,1.23838
2018-02-07 04:00:00,1.23858,1.23885,1.23933,1.23832
2018-02-07 05:00:00,1.23884,1.23913,1.23923,1.23838
2018-02-07 06:00:00,1.23906,1.23962,1.23983,1.23774
2018-02-07 07:00:00,1.23964,1.23830,1.24059,1.23812
2018-02-07 08:00:00,1.23830,1.23779,1.23887,1.23628
2018-02-07 09:00:00,1.23780,1.23509,1.23818,1.23502
2018-02-07 10:00:00,1.23508,1.23389,1.23528,1.23377
2018-02-07 11:00:00,1.23389,1.23501,1.23551,1.23384
2018-02-07 12:00:00,1.23501,1.23425,1.23511,1.23346
2018-02-07 13:00:00,1.23430,1.23374,1.23460,1.23338
2018-02-07 14:00:00,1.23377,1.23426,1.23452,1.23240
2018-02-07 15:00:00,1.23426,1.22932,1.23440,1.22853
2018-02-07 16:00:00,1.22931,1.22815,1.23049,1.22781
2018-02-07 17:00:00,1.22815,1.22700,1.22815,1.22556
2018-02-07 18:00:00,1.22702,1.22607,1.22722,1.22460
2018-02-07 19:00:00,1.22606,1.22770,1.22825,1.22539
2018-02-07 20:00:00,1.22771,1.22610,1.22804,1.22583
2018-02-07 21:00:00,1.22608,1.22648,1.22725,1.22600
2018-02-07 22:00:00,1.22653,1.22543,1.22666,1.22528
2018-02-07 23:00:00,1.22543,1.22703,1.22704,1.22543
2018-02-08 00:00:00,1.22703,1.22726,1.22771,1.22665
2018-02-08 01:00:00,1.22725,1.22722,1.22803,1.22657
2018-02-08 02:00:00,1.22720,1.22749,1.22805,1.22692
2018-02-08 03:00:00,1.22749,1.22754,1.22870,1.22737
2018-02-08 04:00:00,1.22754,1.22590,1.22771,1.22548
2018-02-08 05:00:00,1.22590,1.22750,1.22764,1.22580
2018-02-08 06:00:00,1.22749,1.22642,1.22834,1.22626
2018-02-08 07:00:00,1.22640,1.22682,1.22951,1.22638
2018-02-08 08:00:00,1.22680,1.22415,1.22708,1.22361
2018-02-08 09:00:00,1.22414,1.22309,1.22424,1.22252
2018-02-08 10:00:00,1.22309,1.22473,1.22484,1.22269
2018-02-08 11:00:00,1.22472,1.22335,1.22473,1.22325
2018-02-08 12:00:00,1.22334,1.22366,1.22517,1.22124
2018-02-08 13:00:00,1.22367,1.22754,1.22768,1.22343
2018-02-08 14:00:00,1.22756,1.22772,1.22951,1.22725
2018-02-08 15:00:00,1.22773,1.22602,1.22795,1.22450
2018-02-08 16:00:00,1.22602,1.22398,1.22667,1.22352
2018-02-08 17:00:00,1.22398,1.22504,1.22551,1.22324
2018-02-08 18:00:00,1.22504,1.22668,1.22729,1.22447
2018-02-08 19:00:00,1.22667,1.22643,1.22730,1.22600
2018-02-08 20:00:00,1.22642,1.22436,1.22654,1.22422
2018-02-08 21:00:00,1.22434,1.22474,1.22525,1.22424
2018-02-08 22:00:00,1.22475,1.22482,1.22522,1.22438
2018-02-08 23:00:00,1.22483,1.22608,1.22641,1.22474
2018-02-09 00:00:00,1.22611,1.22550,1.22631,1.22490
2018-02-09 01:00:00,1.22549,1.22524,1.22638,1.22505
2018-02-09 02:00:00,1.22524,1.22556,1.22565,1.22406
2018-02-09 03:00:00,1.22555,1.22573,1.22621,1.22539
2018-02-09 04:00:00,1.22572,1.22540,1.22587,1.22520
2018-02-09 05:00:00,1.22541,1.22578,1.22622,1.22481
2018-02-09 06:00:00,1.22577,1.22657,1.22686,1.22521
2018-02-09 07:00:00,1.22655,1.22839,1.22875,1.22629
2018-02-09 08:00:00,1.22839,1.22706,1.22840,1.22591
2018-02-09 09:00:00,1.22712,1.22650,1.22743,1.22551
2018-02-09 10:00:00,1.22650,1.22582,1.22704,1.22500
2018-02-09 11:00:00,1.22580,1.22411,1.22597,1.22340
2018-02-09 12:00:00,1.22411,1.22482,1.22512,1.22274
2018-02-09 13:00:00,1.22482,1.22768,1.22798,1.22472
2018-02-09 14:00:00,1.22769,1.22576,1.22769,1.22493
2018-02-09 15:00:00,1.22575,1.22491,1.22611,1.22358
2018-02-09 16:00:00,1.22487,1.22260,1.22488,1.22249
2018-02-09 17:00:00,1.22261,1.22145,1.22281,1.22058
2018-02-09 18:00:00,1.22145,1.22293,1.22369,1.22101
2018-02-09 19:00:00,1.22294,1.22314,1.22375,1.22245
2018-02-09 20:00:00,1.22315,1.22353,1.22450,1.22298
2018-02-09 21:00:00,1.22354,1.22535,1.22554,1.22329
2018-02-11 22:00:00,1.22501,1.22534,1.22535,1.22431
2018-02-11 23:00:00,1.22534,1.22527,1.22534,1.22445
2018-02-12 00:00:00,1.22527,1.22632,1.22647,1.22520
2018-02-12 01:00:00,1.22632,1.22721,1.22805,1.22616
2018-02-12 02:00:00,1.22721,1.22843,1.22851,1.22703
2018-02-12 03:00:00,1.22845,1.22871,1.22901,1.22788
2018-02-12 04:00:00,1.22870,1.22871,1.22971,1.22807
2018-02-12 05:00:00,1.22870,1.22830,1.22872,1.22781
2018-02-12 06:00:00,1.22831,1.22905,1.22917,1.22781
2018-02-12 07:00:00,1.22904,1.22698,1.22962,1.22693
2018-02-12 08:00:00,1.22696,1.22728,1.22828,1.22613
2018-02-12 09:00:00,1.22730,1.22639,1.22820,1.22637
2018-02-12 10:00:00,1.22640,1.22683,1.22756,1.22587
2018-02-12 11:00:00,1.22685,1.22701,1.22756,1.22633
2018-02-12 12:00:00,1.22700,1.22625,1.22704,1.22538
2018-02-12 13:00:00,1.22626,1.22433,1.22680,1.22353
2018-02-12 14:00:00,1.22433,1.22628,1.22650,1.22375
2018-02-12 15:00:00,1.22628,1.22771,1.22801,1.22513
2018-02-12 16:00:00,1.22770,1.22670,1.22826,1.22645
2018-02-12 17:00:00,1.22670,1.22753,1.22776,1.22612
2018-02-12 18:00:00,1.22753,1.22830,1.22900,1.22752
2018-02-12 19:00:00,1.22830,1.22829,1.22880,1.22796
2018-02-12 20:00:00,1.22830,1.22911,1.22972,1.22820
2018-02-12 21:00:00,1.22910,1.22920,1.22949,1.22882
2018-02-12 22:00:00,1.22918,1.22914,1.22932,1.22874
2018-02-12 23:00:00,1.22913,1.23008,1.23076,1.22913
2018-02-13 00:00:00,1.23010,1.22866,1.23017,1.22862
2018-02-13 01:00:00,1.22865,1.22940,1.22966,1.22858
2018-02-13 02:00:00,1.22940,1.22906,1.22950,1.22847
2018-02-13 03:00:00,1.22906,1.22921,1.22976,1.22876
2018-02-13 04:00:00,1.22921,1.23046,1.23051,1.22917
2018-02-13 05:00:00,1.23045,1.23139,1.23159,1.22996
2018-02-13 06:00:00,1.23138,1.23170,1.23254,1.23134
2018-02-13 07:00:00,1.23170,1.23166,1.23322,1.23098
2018-02-13 08:00:00,1.23166,1.23214,1.23379,1.23101
2018-02-13 09:00:00,1.23214,1.23138,1.23325,1.23136
2018-02-13 10:00:00,1.23141,1.23489,1.23508,1.23124
2018-02-13 11:00:00,1.23490,1.23395,1.23516,1.23395
2018-02-13 12:00:00,1.23394,1.23407,1.23561,1.23386
2018-02-13 13:00:00,1.23405,1.23436,1.23464,1.23267
2018-02-13 14:00:00,1.23437,1.23657,1.23681,1.23429
2018-02-13 15:00:00,1.23659,1.23583,1.23713,1.23502
2018-02-13 16:00:00,1.23584,1.23630,1.23684,1.23538
2018-02-13 17:00:00,1.23631,1.23533,1.23680,1.23500
2018-02-13 18:00:00,1.23533,1.23478,1.23609,1.23453
2018-02-13 19:00:00,1.23478,1.23548,1.23551,1.23449
2018-02-13 20:00:00,1.23552,1.23563,1.23660,1.23551
2018-02-13 21:00:00,1.23563,1.23530,1.23598,1.23481
2018-02-13 22:00:00,1.23529,1.23507,1.23560,1.23480
2018-02-13 23:00:00,1.23509,1.23540,1.23553,1.23479
2018-02-14 00:00:00,1.23540,1.23524,1.23621,1.23520
2018-02-14 01:00:00,1.23525,1.23549,1.23625,1.23515
2018-02-14 02:00:00,1.23547,1.23807,1.23807,1.23543
2018-02-14 03:00:00,1.23806,1.23900,1.23927,1.23776
2018-02-14 04:00:00,1.23900,1.23775,1.23926,1.23752
2018-02-14 05:00:00,1.23775,1.23789,1.23866,1.23734
2018-02-14 06:00:00,1.23790,1.23740,1.23803,1.23683
2018-02-14 07:00:00,1.23739,1.23729,1.23787,1.23645
2018-02-14 08:00:00,1.23728,1.23664,1.23862,1.23609
2018-02-14 09:00:00,1.23665,1.23532,1.23678,1.23509
2018-02-14 10:00:00,1.23532,1.23568,1.23579,1.23460
2018-02-14 11:00:00,1.23567,1.23426,1.23576,1.23422
2018-02-14 12:00:00,1.23426,1.23436,1.23514,1.23401
2018-02-14 13:00:00,1.23438,1.23047,1.23525,1.22763
2018-02-14 14:00:00,1.23047,1.23228,1.23308,1.23015
2018-02-14 15:00:00,1.23226,1.24032,1.24070,1.23226
2018-02-14 16:00:00,1.24035,1.23949,1.24162,1.23921
2018-02-14 17:00:00,1.23947,1.24180,1.24206,1.23851
2018-02-14 18:00:00,1.24181,1.24246,1.24425,1.24166
2018-02-14 19:00:00,1.24246,1.24370,1.24420,1.24228
2018-02-14 20:00:00,1.24369,1.24643,1.24647,1.24343
2018-02-14 21:00:00,1.24635,1.24516,1.24653,1.24478
2018-02-14 22:00:00,1.24522,1.24545,1.24622,1.24503
2018-02-14 23:00:00,1.24538,1.24686,1.24700,1.24504
2018-02-15 00:00:00,1.24686,1.24538,1.24700,1.24483
2018-02-15 01:00:00,1.24538,1.24612,1.24736,1.24527
2018-02-15 02:00:00,1.24613,1.24582,1.24685,1.24550
2018-02-15 03:00:00,1.24582,1.24596,1.24611,1.24525
2018-02-15 04:00:00,1.24596,1.24569,1.24678,1.24555
2018-02-15 05:00:00,1.24569,1.24659,1.24680,1.24550
2018-02-15 06:00:00,1.24660,1.24679,1.24740,1.24609
2018-02-15 07:00:00,1.24680,1.25005,1.25105,1.24671
2018-02-15 08:00:00,1.25004,1.24917,1.25041,1.24847
2018-02-15 09:00:00,1.24918,1.24874,1.25002,1.24837
2018-02-15 10:00:00,1.24874,1.24812,1.24905,1.24761
2018-02-15 11:00:00,1.24811,1.24721,1.24875,1.24654
2018-02-15 12:00:00,1.24721,1.24761,1.24873,1.24614
2018-02-15 13:00:00,1.24763,1.24740,1.24951,1.24638
2018-02-15 14:00:00,1.24742,1.24987,1.24987,1.24686
2018-02-15 15:00:00,1.24986,1.24775,1.25059,1.24743
2018-02-15 16:00:00,1.24775,1.24826,1.24927,1.24719
2018-02-15 17:00:00,1.24827,1.24718,1.24850,1.24574
2018-02-15 18:00:00,1.24721,1.24937,1.24967,1.24709
2018-02-15 19:00:00,1.24936,1.25079,1.25081,1.24915
2018-02-15 20:00:00,1.25080,1.25050,1.25091,1.25027
2018-02-15 21:00:00,1.25046,1.25063,1.25091,1.24958
2018-02-15 22:00:00,1.25063,1.25016,1.25067,1.24998
2018-02-15 23:00:00,1.25015,1.25032,1.25077,1.24970
2018-02-16 00:00:00,1.25031,1.25052,1.25083,1.24975
2018-02-16 01:00:00,1.25053,1.25138,1.25151,1.25042
2018-02-16 02:00:00,1.25140,1.25392,1.25455,1.25074
2018-02-16 03:00:00,1.25393,1.25397,1.25415,1.25271
2018-02-16 04:00:00,1.25397,1.25487,1.25556,1.25346
2018-02-16 05:00:00,1.25487,1.25493,1.25550,1.25437
2018-02-16 06:00:00,1.25493,1.25386,1.25493,1.25355
2018-02-16 07:00:00,1.25386,1.25293,1.25453,1.25267
2018-02-16 08:00:00,1.25293,1.25345,1.25389,1.25235
2018-02-16 09:00:00,1.25344,1.25277,1.25420,1.25266
2018-02-16 10:00:00,1.25277,1.24880,1.25292,1.24849
2018-02-16 11:00:00,1.24880,1.24828,1.24892,1.24745
2018-02-16 12:00:00,1.24828,1.24739,1.24846,1.24602
2018-02-16 13:00:00,1.24740,1.24528,1.24747,1.24501
2018-02-16 14:00:00,1.24529,1.24459,1.24535,1.24291
2018-02-16 15:00:00,1.24458,1.24479,1.24602,1.24333
2018-02-16 16:00:00,1.24480,1.24409,1.24600,1.24408
2018-02-16 17:00:00,1.24409,1.24409,1.24461,1.24315
2018-02-16 18:00:00,1.24408,1.24111,1.24428,1.24106
2018-02-16 19:00:00,1.24119,1.24164,1.24196,1.23935
2018-02-16 20:00:00,1.24160,1.24058,1.24165,1.24043
2018-02-16 21:00:00,1.24057,1.24123,1.24132,1.24043
2018-02-18 22:00:00,1.24035,1.24159,1.24172,1.24035
2018-02-18 23:00:00,1.24160,1.24121,1.24206,1.24110
2018-02-19 00:00:00,1.24122,1.24229,1.24293,1.24112
2018-02-19 01:00:00,1.24228,1.24345,1.24352,1.24224
2018-02-19 02:00:00,1.24345,1.24248,1.24345,1.24246
2018-02-19 03:00:00,1.24246,1.24212,1.24272,1.24191
2018-02-19 04:00:00,1.24213,1.24160,1.24241,1.24119
2018-02-19 05:00:00,1.24160,1.24097,1.24193,1.24045
2018-02-19 06:00:00,1.24096,1.24168,1.24184,1.24050
2018-02-19 07:00:00,1.24168,1.24126,1.24214,1.23880
2018-02-19 08:00:00,1.24124,1.23976,1.24201,1.23944
2018-02-19 09:00:00,1.23977,1.24110,1.24169,1.23974
2018-02-19 10:00:00,1.24111,1.24254,1.24260,1.24094
2018-02-19 11:00:00,1.24254,1.24239,1.24271,1.24110
2018-02-19 12:00:00,1.24240,1.24070,1.24265,1.24015
2018-02-19 13:00:00,1.24072,1.23732,1.24110,1.23707
2018-02-19 14:00:00,1.23730,1.23748,1.23809,1.23693
2018-02-19 15:00:00,1.23748,1.23974,1.23990,1.23741
2018-02-19 16:00:00,1.23971,1.24081,1.24091,1.23916
2018-02-19 17:00:00,1.24081,1.24132,1.24159,1.24020
2018-02-19 18:00:00,1.24133,1.24088,1.24146,1.24059
2018-02-19 19:00:00,1.24088,1.24082,1.24125,1.24069
2018-02-19 20:00:00,1.24080,1.24069,1.24095,1.24051
2018-02-19 21:00:00,1.24068,1.24082,1.24086,1.24060
2018-02-19 22:00:00,1.24085,1.24066,1.24119,1.24051
2018-02-19 23:00:00,1.24066,1.24006,1.24128,1.23947
2018-02-20 00:00:00,1.24004,1.24064,1.24109,1.23966
2018-02-20 01:00:00,1.24064,1.23946,1.24066,1.23853
2018-02-20 02:00:00,1.23946,1.23857,1.23982,1.23827
2018-02-20 03:00:00,1.23856,1.23861,1.23882,1.23796
